unit,category,age,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
PC_ACT,SE,Y15-74,T,TR	3.2 	3.0 	2.9 	2.8 	2.7 b	2.5 	2.6 b	2.3 	1.7 	1.7 	1.5 	1.5 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y15-74,T,UK	10.7 	10.4 	10.5 	10.2 	9.8 b	9.6 	9.3 	9.4 b	5.2 b	5.2 	5.2 b	5.1 b	5.0 	4.9 b	4.7 b	4.7 	4.6 	4.8 b	7.1 	7.0 b	6.7 b	6.5 	6.6 	6.1 	6.2 
PC_ACT,SE,Y25-34,F,AT	11.1 	6.2 	5.8 	5.5 	5.6 b	5.6 	4.9 	5.3 b	3.3 	2.7 	2.3 	2.5 b	2.5 b	2.6 b	2.3 b	1.8 	1.2 u	1.9 	2.2 	1.9 	1.8 b	1.5 u	1.9 	1.9 	: 
PC_ACT,SE,Y25-34,F,BE	11.7 	11.3 b	11.0 	8.8 	9.9 b	8.6 	8.1 	8.4 b	10.0 	9.5 	10.0 b	9.8 	9.6 	9.2 b	8.2 	11.2 	10.9 	9.0 b	8.3 	8.6 b	9.4 b	9.7 	9.4 	9.2 	9.5 
PC_ACT,SE,Y25-34,F,BG	6.5 	6.4 	6.1 	5.6 	5.4 b	4.4 	4.8 	5.0 b	2.9 b	3.6 	3.8 b	2.5 u	2.1 bu	2.3 b	1.8 u	2.3 bu	2.6 u	3.0 bu	3.2 u	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,F,CH	11.2 	10.2 	9.8 	9.5 	8.7 b	8.2 	7.4 	6.7 b	4.0 b	5.0 	5.2 	4.5 	4.5 	3.7 b	3.6 	3.7 	3.0 	2.5 u	3.4 	1.7 u	2.3 b	2.6 	2.4 	: 	: 
PC_ACT,SE,Y25-34,F,CY	8.3 	8.8 	8.0 	6.6 	5.7 b	5.2 	5.2 	4.5 b	4.5 	3.6 b	3.5 	4.6 	5.8 	5.7 b	5.6 	4.6 	3.4 u	2.8 u	3.2 u	2.8 u	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,F,CZ	8.3 	8.1 	8.0 	8.9 	8.3 b	7.0 	5.8 	5.0 b	3.3 b	3.1 	2.5 	2.4 	2.2 	2.0 b	2.1 	2.1 b	2.1 	2.6 	2.5 	2.4 	2.1 b	2.3 	: 	: 	: 
PC_ACT,SE,Y25-34,F,DE	7.4 	7.5 	7.3 	7.0 	7.1 b	7.1 	6.8 b	7.0 b	4.9 b	4.6 	4.3 	4.0 	3.5 	3.6 b	3.5 	3.3 	3.2 	3.3 	3.3 	3.2 	2.9 b	2.6 	2.7 b	2.6 	2.6 
PC_ACT,SE,Y25-34,F,DK	15.4 	15.0 b	13.1 b	13.0 	12.5 b	13.9 	12.9 	11.9 b	5.8 	6.5 	5.2 	4.5 b	3.8 	4.3 b	4.1 	3.8 b	3.8 	3.8 	3.5 	4.4 	3.4 b	3.2 	3.2 	2.8 	3.4 
PC_ACT,SE,Y25-34,F,EA19	8.1 	7.7 	7.4 	7.0 	7.0 b	7.0 	6.6 	6.5 b	4.9 	4.9 	4.8 	4.6 	4.2 	4.2 b	3.9 	3.9 	3.7 	3.6 	3.3 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,F,EE	11.0 	9.3 	6.8 	8.4 	6.9 b	7.1 	7.8 	4.8 b	4.8 	3.1 u	3.7 u	3.8 u	3.9 u	3.8 bu	: c	: u	: u	: u	: bc	2.6 u	2.5 bu	: u	: 	: 	: 
PC_ACT,SE,Y25-34,F,EL	4.8 	5.5 	4.7 	4.0 	4.1 b	4.3 	4.3 	4.6 b	4.3 	3.9 b	3.6 	3.7 	3.7 	3.4 b	3.4 b	2.2 	2.5 	2.7 b	2.6 	2.7 	2.7 b	2.6 	2.7 	2.3 	2.8 
PC_ACT,SE,Y25-34,F,ES	8.8 	8.5 	8.0 	7.5 	7.4 b	7.3 	6.9 	7.5 b	5.9 	6.0 	6.5 	6.3 	5.8 	6.0 b	5.4 	5.5 	5.3 	4.9 b	4.3 	4.0 	3.7 b	3.9 	4.0 	3.4 	3.2 b
PC_ACT,SE,Y25-34,F,EU15	9.0 	8.6 	8.2 	8.0 	7.9 b	7.8 	7.4 	7.3 b	4.9 	4.9 	4.8 	4.6 	4.2 	4.2 b	4.0 	3.9 	3.7 	3.7 	4.0 	4.1 	3.8 b	3.9 	3.7 	3.4 	: 
PC_ACT,SE,Y25-34,F,EU28	8.8 	8.4 	8.0 	7.7 	7.6 b	7.4 	7.1 	6.9 b	4.8 	4.8 	4.7 	4.5 	4.2 	4.1 b	3.5 	3.5 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,F,FI	8.2 	7.8 	7.6 	7.5 	8.0 b	8.8 	8.0 	7.7 b	6.5 	5.9 	5.6 b	6.4 	5.8 	5.6 b	5.6 	6.1 	5.2 	12.5 	12.2 b	11.5 	9.8 b	10.6 	: 	: 	: 
PC_ACT,SE,Y25-34,F,FR	7.7 	7.2 	7.2 	7.0 	7.3 b	7.8 b	7.5 	6.3 b	4.2 	4.5 	4.0 	3.8 	3.5 	3.3 b	3.1 	3.9 b	3.0 	2.7 	2.3 	2.5 	2.3 b	2.1 	2.0 	2.2 	2.6 
PC_ACT,SE,Y25-34,F,HR	5.8 	4.7 u	6.1 	5.4 	4.6 b	5.0 	4.1 u	4.5 b	4.4 b	3.6 u	3.8 u	3.4 u	2.7 bu	3.3 bu	2.6 u	4.6 bu	3.2 u	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,F,HU	5.0 	4.3 	5.4 	5.2 	5.3 b	5.1 	4.6 	4.1 b	4.1 	3.7 	3.6 	2.9 	2.9 	3.1 b	3.3 	2.5 	2.3 	1.8 b	2.0 	2.3 	1.9 b	2.4 	2.0 	: 	: 
PC_ACT,SE,Y25-34,F,IE	12.5 	11.5 b	11.1 	10.7 	11.2 b	11.2 	11.5 	11.4 b	9.5 	9.7 	10.5 	10.6 b	10.2 	10.2 b	10.4 	9.7 	9.3 	8.3 	8.4 	8.4 	8.4 b	10.4 	10.3 	9.4 	10.1 
PC_ACT,SE,Y25-34,F,IS	11.8 	11.8 	9.5 	10.3 	10.3 b	11.1 	10.5 	13.1 b	10.5 	9.7 	10.0 	10.6 	11.5 	9.5 b	7.4 	8.1 b	8.5 	7.3 	8.0 	6.9 	9.0 b	8.6 	6.5 	6.5 	: 
PC_ACT,SE,Y25-34,F,IT	4.3 	4.5 	4.6 	4.4 	4.0 b	3.4 	3.7 	3.5 b	2.8 	3.3 	3.1 	2.9 	2.6 	2.6 b	2.5 b	2.0 	2.1 	2.1 	1.6 	1.7 	1.8 b	1.5 	1.7 	1.4 	1.5 
PC_ACT,SE,Y25-34,F,LT	10.1 	8.4 	8.7 	9.2 	6.6 b	5.0 	6.1 	6.7 b	4.1 u	5.0 	4.5 u	4.1 u	: u	3.5 bu	3.5 u	: u	3.3 bu	3.6 u	2.3 bu	: u	3.6 bu	: 	: 	: 	: 
PC_ACT,SE,Y25-34,F,LU	8.7 	6.5 	6.3 	7.6 b	5.2 b	7.6 	6.3 	5.1 b	4.6 	3.4 bu	4.7 	2.8 bu	2.9 u	3.1 bu	3.4 u	2.8 bu	: u	2.6 u	2.4 u	2.9 u	2.3 bu	3.3 u	2.5 u	: u	: u
PC_ACT,SE,Y25-34,F,LV	5.9 	6.4 	6.1 	6.5 	7.3 b	5.9 	3.9 	4.3 b	3.3 	2.0 u	1.8 	3.2 	2.1 u	3.3 b	: u	: u	: bu	: u	3.4 u	4.0 	4.5 b	: 	: 	: 	: 
PC_ACT,SE,Y25-34,F,ME	4.7 u	6.2 	4.4 u	: u	5.3 bu	5.2 u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,F,MK	5.9 	7.8 	7.1 	6.4 	4.8 b	4.5 	3.6 	3.1 b	2.4 	2.1 	1.8 	1.5 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,F,MT	9.5 	8.0 	9.0 	8.5 	6.4 b	8.4 	8.1 	6.1 b	6.3 	4.4 	4.9 	6.9 	6.5 	5.1 bu	: bc	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,F,NL	12.2 	11.5 	11.2 	10.4 	10.7 b	10.7 b	8.7 	8.1 b	6.0 	5.5 	5.7 	5.6 	5.6 	5.3 b	5.8 	5.2 	5.2 	4.8 	4.7 	5.2 	4.2 b	4.7 	4.3 	2.8 	4.1 
PC_ACT,SE,Y25-34,F,NO	16.4 	15.9 	16.0 	15.5 	15.6 b	8.0 	7.6 	8.8 b	6.1 	6.2 	5.6 	4.4 	4.2 b	5.0 b	4.5 	3.4 b	4.5 	4.3 	3.8 	3.7 	4.2 b	3.6 	2.9 	: 	: 
PC_ACT,SE,Y25-34,F,PL	9.6 	8.5 	7.8 	7.3 	7.0 b	6.8 	6.7 	6.0 b	5.5 b	6.2 	5.5 	5.4 	5.7 	5.5 b	2.1 b	2.3 b	2.1 	2.0 b	2.2 b	2.3 	2.0 b	2.0 	: 	: 	: 
PC_ACT,SE,Y25-34,F,PT	14.2 	13.1 	11.5 	11.1 	9.9 b	9.5 	8.5 	8.2 b	5.9 	5.5 	4.8 	4.6 	4.3 	4.6 b	4.4 b	3.8 	2.8 	3.9 	3.2 	3.3 	2.1 b	2.2 	2.5 	2.3 	2.2 
PC_ACT,SE,Y25-34,F,RO	7.7 	7.8 	6.9 	6.6 	6.6 b	6.0 	6.9 	7.2 b	4.0 b	3.9 	4.1 	3.5 	3.2 	2.1 b	: 	: 	: 	: 	: 	: 	: 	4.5 	: 	: 	: 
PC_ACT,SE,Y25-34,F,RS	5.3 	5.3 	5.0 	4.7 	4.1 b	2.6 	: 	: 	3.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,F,SE	13.7 	13.8 	13.7 	12.4 	12.1 b	12.5 	12.3 	12.3 b	7.1 	7.4 	7.2 	7.1 	6.6 b	6.1 b	5.9 	5.2 	5.3 	5.3 b	5.1 	4.1 	3.7 b	4.9 	: 	: 	: 
PC_ACT,SE,Y25-34,F,SI	9.3 	9.4 	11.2 	9.1 	7.8 b	8.6 	6.4 	7.4 b	4.7 	5.8 	6.0 	6.2 	5.1 	5.1 b	4.7 u	5.1 u	2.9 u	2.8 u	3.0 u	2.6 u	2.9 bu	3.1 u	2.5 u	: 	: 
PC_ACT,SE,Y25-34,F,SK	6.2 	5.0 	2.7 	2.8 	3.4 b	3.4 	2.4 	3.0 b	2.6 	2.2 	3.3 	2.5 	2.6 	2.2 b	1.9 	2.5 b	1.8 	1.5 bu	1.7 	2.2 b	2.7 b	: 	: 	: 	: 
PC_ACT,SE,Y25-34,F,TR	6.0 	6.1 	6.3 	5.8 	5.5 b	5.3 	5.1 b	5.0 	2.8 	3.5 	3.3 	3.2 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,F,UK	11.6 	10.9 	10.5 	11.0 	10.7 b	10.1 	9.6 	9.6 b	4.2 b	3.9 	4.4 b	4.0 b	3.8 	3.7 b	3.6 b	3.4 	3.6 	3.3 b	7.4 	7.5 b	7.4 b	7.6 	8.3 	7.7 	8.3 
PC_ACT,SE,Y25-34,M,AT	11.9 	10.7 	10.3 	10.3 	9.5 b	9.7 	8.4 	7.6 b	5.9 	5.9 	5.7 	5.8 b	5.8 b	5.5 b	4.7 b	3.5 	2.5 	2.3 	3.0 	2.9 	2.6 b	2.7 	2.6 	2.1 	: 
PC_ACT,SE,Y25-34,M,BE	12.3 	12.3 b	10.6 	9.7 	10.2 b	9.3 	9.9 	9.1 b	9.4 	9.0 	9.2 b	8.9 	9.5 	9.4 b	9.2 	9.2 	9.7 	8.9 b	7.3 	6.9 b	7.5 b	7.4 	7.3 	6.8 	6.8 
PC_ACT,SE,Y25-34,M,BG	8.1 	7.5 	7.0 	6.4 	5.5 b	4.8 	4.7 	4.4 b	3.5 b	3.8 	4.0 b	3.6 	2.9 b	2.6 b	2.3 	2.2 bu	3.0 	2.7 b	3.0 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,M,CH	16.1 	14.4 	15.2 	14.1 	14.6 b	13.1 	13.3 	12.1 b	11.6 b	14.3 	13.7 	13.9 	13.9 	12.9 b	13.7 	12.7 	12.0 	14.1 	10.9 	12.3 	12.0 b	10.8 	10.7 	: 	: 
PC_ACT,SE,Y25-34,M,CY	11.4 	9.2 	8.0 	8.6 	7.8 b	7.4 	8.9 	6.6 b	6.3 	6.0 b	6.9 	8.5 	7.6 	6.0 b	7.0 	7.2 	6.8 	5.8 	5.4 	4.2 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,M,CZ	9.0 	9.7 	8.5 	8.0 	7.5 b	7.3 	6.7 	6.2 b	6.0 b	6.5 	5.4 	4.8 	5.1 	4.6 b	4.3 	4.6 b	4.1 	4.6 	5.1 	4.6 	4.0 b	3.6 	: 	: 	: 
PC_ACT,SE,Y25-34,M,DE	11.1 	10.8 	10.7 	10.5 	10.1 b	10.0 	10.0 b	10.8 b	9.6 b	8.9 	8.3 	7.8 	7.7 	7.8 b	7.7 	7.5 	7.5 	7.8 	7.5 	7.3 	7.1 b	6.8 	6.6 b	6.0 	5.7 
PC_ACT,SE,Y25-34,M,DK	11.9 	11.6 b	11.5 b	10.2 	10.6 b	9.7 	8.9 	8.8 b	8.7 	9.7 	9.6 	9.3 b	10.6 	9.8 b	6.9 	7.3 b	8.8 	9.7 	8.7 	10.0 	8.7 b	6.5 	6.3 	7.7 	5.7 
PC_ACT,SE,Y25-34,M,EA19	9.5 	8.8 	8.6 	8.5 	8.3 b	8.1 	8.0 	8.2 b	7.3 	6.9 	6.8 	6.6 	6.5 	6.3 b	6.2 	5.9 	5.6 	5.6 	5.2 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,M,EE	14.1 	15.9 	11.9 	11.4 	9.6 b	10.1 	8.0 	10.4 b	10.6 	7.7 	7.7 	7.6 	6.9 	6.3 b	5.8 u	: u	: u	: u	: bu	3.4 u	2.4 bu	: u	: 	: 	: 
PC_ACT,SE,Y25-34,M,EL	5.3 	5.3 	4.7 	3.8 	3.6 b	4.9 	4.4 	4.4 b	4.6 	4.3 b	4.3 	4.7 	4.9 	3.7 b	4.0 b	3.5 	3.9 	3.4 b	3.5 	3.0 	3.2 b	3.0 	3.0 	3.0 	3.3 
PC_ACT,SE,Y25-34,M,ES	7.5 	6.7 	6.4 	6.5 	6.2 b	6.3 	6.3 	6.5 b	6.0 	5.3 	6.0 	6.0 	6.0 	5.8 b	6.6 	5.7 	5.1 	4.9 b	4.4 	4.2 	3.8 b	3.3 	3.4 	3.0 	3.3 b
PC_ACT,SE,Y25-34,M,EU15	10.6 	9.7 	9.7 	9.5 	9.2 b	9.0 	8.9 	9.1 b	7.9 	7.5 	7.4 	7.2 	7.1 	7.0 b	6.9 	6.7 	6.4 	6.5 	6.2 	6.0 	5.7 b	5.6 	5.3 	4.8 	: 
PC_ACT,SE,Y25-34,M,EU28	10.2 	9.6 	9.4 	9.2 	9.0 b	8.7 	8.6 	8.7 b	7.5 	7.2 	7.2 	6.9 	6.7 	6.4 b	6.0 	5.9 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,M,FI	17.7 	16.9 	17.1 	16.4 	15.8 b	17.2 	18.0 	17.6 b	16.1 	15.1 	15.6 b	16.3 	15.9 	15.3 b	15.9 	14.1 	13.3 	12.5 	11.4 b	10.4 	10.2 b	9.3 	: 	: 	: 
PC_ACT,SE,Y25-34,M,FR	9.2 	8.1 	8.2 	8.7 	8.5 b	8.4 b	8.7 	9.0 b	8.6 	7.9 	8.2 	8.4 	8.4 	7.9 b	6.9 	7.4 b	6.7 	6.5 	5.5 	5.4 	4.9 b	5.0 	4.8 	4.8 	5.2 
PC_ACT,SE,Y25-34,M,HR	9.0 	6.3 	4.3 	4.9 	7.1 b	5.2 	5.1 	4.7 b	5.4 b	4.1 	4.0 	2.9 u	3.2 bu	3.5 bu	3.1 u	4.1 bu	3.5 u	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,M,HU	9.5 	9.8 	8.8 	8.6 	8.5 b	9.3 	9.1 	8.3 b	6.6 	7.1 	7.3 	5.9 	5.9 	4.9 b	5.2 	5.1 	4.0 	4.5 b	3.3 	2.8 	3.1 b	3.2 	1.2 	: 	: 
PC_ACT,SE,Y25-34,M,IE	12.9 	11.7 b	10.7 	10.3 	10.2 b	9.5 	8.9 	8.7 b	9.6 	9.5 	9.0 	9.5 b	8.9 	9.1 b	10.2 	10.1 	9.2 	9.0 	8.0 	7.6 	6.9 b	7.8 	7.5 	6.9 	6.3 
PC_ACT,SE,Y25-34,M,IS	12.2 	15.4 	10.8 	8.9 	8.0 b	9.8 	7.6 	9.7 b	8.1 	9.0 	9.3 	9.5 	11.1 	8.6 b	: u	9.9 b	9.1 	9.3 	10.8 	10.1 	6.1 b	: u	6.6 	6.5 	: 
PC_ACT,SE,Y25-34,M,IT	4.9 	4.5 	4.4 	4.5 	4.1 b	4.0 	3.9 	4.2 b	3.5 	3.9 	3.8 	3.4 	2.8 	2.7 b	2.9 b	2.2 	2.4 	2.3 	2.0 	1.8 	1.7 b	1.8 	1.9 	1.6 	1.6 
PC_ACT,SE,Y25-34,M,LT	10.0 	10.1 	10.5 	10.1 	10.2 b	9.2 	7.5 	7.4 b	7.4 	7.3 	7.6 u	4.7 u	4.0 u	4.3 bu	3.9 u	: u	: bu	3.7 u	: bu	2.3 u	3.1 bu	: 	: 	: 	: 
PC_ACT,SE,Y25-34,M,LU	15.4 	17.0 	13.7 	10.9 b	14.9 b	8.1 	10.7 	8.8 b	9.6 	9.3 b	6.4 	8.9 b	7.8 	8.6 b	8.4 	4.6 b	6.4 	5.0 	7.4 	6.1 	6.5 b	6.1 	5.9 	5.5 	6.7 
PC_ACT,SE,Y25-34,M,LV	6.7 	7.4 	7.1 	4.9 	5.6 b	5.9 	6.9 	6.4 b	4.5 	3.5 	4.0 	3.3 	3.9 	2.6 b	: u	: u	: bc	: u	3.6 	3.0 u	2.9 bu	: 	: 	: 	: 
PC_ACT,SE,Y25-34,M,ME	5.3 	4.4 u	4.4 u	5.9 	3.8 bu	3.5 u	4.9 u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,M,MK	4.9 	4.4 	3.8 	4.2 	3.0 b	2.7 	3.4 	3.3 b	3.8 	3.5 	2.3 	1.9 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,M,MT	13.9 	11.4 	11.5 	8.5 	7.2 b	8.2 	9.0 	7.6 b	5.0 	4.9 	6.2 	5.3 	4.7 	6.3 b	6.7 bu	7.7 u	: u	6.8 u	: u	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,M,NL	14.9 	13.5 	13.7 	13.3 	13.8 b	13.0 b	13.3 	13.3 b	9.8 	9.4 	9.8 	9.2 	8.6 	8.9 b	8.5 	8.9 	8.8 	9.1 	8.8 	8.1 	7.9 b	6.7 	6.7 	4.8 	6.9 
PC_ACT,SE,Y25-34,M,NO	10.8 	12.0 	11.0 	10.4 	9.9 b	9.2 	9.0 	9.7 b	7.4 	7.5 	6.0 	6.1 	6.9 b	6.9 b	6.2 	8.2 b	8.3 	8.6 	6.3 	6.4 	5.2 b	4.3 	4.1 	: 	: 
PC_ACT,SE,Y25-34,M,PL	9.4 	9.5 	9.4 	9.2 	9.3 b	8.7 	8.6 	8.1 b	7.0 b	7.0 	7.0 	6.8 	6.2 	5.4 b	4.3 b	4.7 b	3.8 	2.9 b	2.7 b	2.7 	2.9 b	2.2 	: 	: 	: 
PC_ACT,SE,Y25-34,M,PT	11.6 	10.5 	10.5 	10.0 	10.3 b	8.0 	8.3 	8.5 b	5.3 	5.3 	4.9 	4.5 	4.2 	4.0 b	3.6 b	3.2 	3.4 	3.3 	3.0 	3.2 	2.5 b	2.7 	3.1 	2.8 	3.2 
PC_ACT,SE,Y25-34,M,RO	8.8 	8.9 	8.2 	7.7 	7.5 b	7.5 	7.2 	7.4 b	6.5 b	6.4 	6.6 	5.8 	4.8 	3.1 b	: 	: 	: 	: 	: 	: 	: 	3.9 	: 	: 	: 
PC_ACT,SE,Y25-34,M,RS	5.8 	5.8 	5.2 	4.6 	4.3 b	3.1 	: 	: 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,M,SE	13.0 	12.7 	12.9 	12.4 	12.0 b	12.6 	12.7 	12.3 b	11.0 	11.3 	11.3 	10.8 	10.6 b	11.0 b	9.7 	9.9 	10.8 	10.0 b	7.8 	7.3 	5.5 b	7.0 	: 	: 	: 
PC_ACT,SE,Y25-34,M,SI	11.1 	11.8 	10.2 	11.7 	10.2 b	10.6 	9.5 	10.7 b	9.0 	7.9 	7.8 	7.1 	7.7 	7.6 b	6.2 u	6.6 u	5.2 u	4.6 u	4.2 u	3.3 u	4.1 bu	3.4 u	2.7 u	: 	: 
PC_ACT,SE,Y25-34,M,SK	6.5 	5.7 	5.2 	5.3 	6.2 b	5.8 	4.7 	5.1 b	4.8 	4.8 	4.0 	3.5 	3.9 	3.9 b	2.8 	3.2 b	2.5 	2.8 b	3.4 	3.7 b	3.2 b	: 	: 	: 	: 
PC_ACT,SE,Y25-34,M,TR	4.4 	4.2 	4.1 	3.8 	3.5 b	3.1 	3.2 b	2.6 	2.4 	2.1 	1.6 	1.7 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,M,UK	14.4 	13.0 	13.8 	13.1 	12.8 b	12.4 	12.4 	12.7 b	9.7 b	9.8 	9.4 b	9.2 b	9.3 	9.6 b	9.6 b	9.8 	9.0 	9.5 b	10.8 	10.4 b	9.5 b	9.3 	9.4 	8.3 	8.2 
PC_ACT,SE,Y25-34,T,AT	11.5 	8.6 	8.1 	8.0 	7.6 b	7.7 	6.7 	6.5 b	4.7 	4.4 	4.2 	4.3 b	4.3 b	4.2 b	3.5 b	2.7 	1.9 	2.1 	2.6 	2.5 	2.2 b	2.2 	2.3 	2.0 	: 
PC_ACT,SE,Y25-34,T,BE	12.0 	11.8 b	10.8 	9.2 	10.0 b	9.0 	9.1 	8.8 b	9.7 	9.3 	9.6 b	9.3 	9.6 	9.3 b	8.7 	10.1 	10.3 	8.9 b	7.8 	7.7 b	8.3 b	8.4 	8.3 	7.9 	8.0 
PC_ACT,SE,Y25-34,T,BG	7.4 	7.1 	6.6 	6.0 	5.4 b	4.6 	4.7 	4.7 b	3.3 b	3.7 	3.9 b	3.1 	2.6 b	2.5 b	2.1 	2.2 b	2.8 	2.8 b	3.1 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,T,CH	13.8 	12.4 	12.6 	11.9 	11.8 b	10.8 	10.6 	9.6 b	8.1 b	10.0 	9.8 	9.6 	9.6 	8.6 b	9.0 	8.5 	7.9 	8.6 	7.4 	7.5 	7.6 b	7.2 	7.1 	: 	: 
PC_ACT,SE,Y25-34,T,CY	9.9 	9.0 	8.0 	7.6 	6.7 b	6.3 	7.0 	5.5 b	5.4 	4.8 b	5.2 	6.6 	6.7 	5.8 b	6.3 	5.9 	5.1 	4.4 	4.4 	3.6 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,T,CZ	8.7 	9.0 	8.3 	8.3 	7.8 b	7.2 	6.3 	5.7 b	4.9 b	5.1 	4.2 	3.9 	3.9 	3.5 b	3.4 	3.6 b	3.3 	3.8 	4.0 	3.7 	3.2 b	3.1 	: 	: 	: 
PC_ACT,SE,Y25-34,T,DE	9.4 	9.3 	9.2 	8.9 	8.7 b	8.7 	8.5 b	9.0 b	7.4 b	6.9 	6.5 	6.1 	5.8 	5.9 b	5.8 	5.6 	5.6 	5.8 	5.6 	5.5 	5.3 b	5.0 	4.9 b	4.5 	4.3 
PC_ACT,SE,Y25-34,T,DK	13.5 	13.2 b	12.2 b	11.5 	11.5 b	11.7 	10.8 	10.3 b	7.3 	8.2 	7.5 	7.1 b	7.4 	7.2 b	5.6 	5.7 b	6.3 	7.0 	6.2 	7.4 	6.3 b	5.0 	4.9 	5.4 	4.6 
PC_ACT,SE,Y25-34,T,EA19	8.8 	8.3 	8.0 	7.8 	7.7 b	7.5 	7.3 	7.4 b	6.2 	6.0 	5.9 	5.7 	5.5 	5.3 b	5.2 	5.0 	4.8 	4.7 	4.4 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,T,EE	12.8 	13.1 	9.7 	10.1 	8.4 b	8.8 	7.9 	7.9 b	8.1 	5.7 	6.0 	6.0 	5.6 	5.2 b	3.8 u	4.3 u	4.1 u	4.0 u	: bu	3.0 	2.5 b	4.1 u	: 	: 	: 
PC_ACT,SE,Y25-34,T,EL	5.1 	5.3 	4.7 	3.9 	3.8 b	4.7 	4.3 	4.5 b	4.4 	4.1 b	4.0 	4.3 	4.4 	3.6 b	3.7 b	2.9 	3.3 	3.1 b	3.1 	2.9 	3.0 b	2.9 	2.9 	2.7 	3.1 
PC_ACT,SE,Y25-34,T,ES	8.1 	7.6 	7.2 	7.0 	6.8 b	6.8 	6.6 	7.0 b	5.9 	5.7 	6.2 	6.1 	5.9 	5.9 b	6.1 	5.6 	5.2 	4.9 b	4.3 	4.1 	3.8 b	3.5 	3.7 	3.2 	3.3 b
PC_ACT,SE,Y25-34,T,EU15	9.8 	9.2 	9.0 	8.8 	8.6 b	8.4 	8.2 	8.3 b	6.5 	6.3 	6.2 	6.0 	5.8 	5.7 b	5.6 	5.4 	5.2 	5.2 	5.3 	5.2 	4.9 b	4.8 	4.6 	4.2 	: 
PC_ACT,SE,Y25-34,T,EU28	9.6 	9.0 	8.8 	8.5 	8.3 b	8.1 	7.9 	7.9 b	6.3 	6.1 	6.0 	5.8 	5.6 	5.4 b	4.9 	4.8 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,SE,Y25-34,T,FI	13.5 	12.8 	12.8 	12.4 	12.3 b	13.4 	13.5 	13.2 b	11.8 	10.9 	11.1 b	11.8 	11.3 	10.9 b	11.3 	10.5 	9.6 	12.5 	11.8 b	10.9 	10.0 b	9.9 	: 	: 	: 
PC_ACT,SE,Y25-34,T,FR	8.5 	7.7 	7.7 	7.9 	7.9 b	8.1 b	8.1 	7.7 b	6.5 	6.3 	6.2 	6.3 	6.1 	5.8 b	5.1 	5.8 b	5.0 	4.8 	4.0 	4.0 	3.7 b	3.7 	3.5 	3.6 	4.0 
PC_ACT,SE,Y25-34,T,HR	7.5 	5.5 	5.1 	5.1 	5.9 b	5.1 	4.7 	4.6 b	4.9 b	3.9 	3.9 	3.1 	3.0 bu	3.4 bu	2.9 u	4.3 bu	3.3 u	: 	: 	: 	: 	: 	: 	: 	: 
